,cell_type
2753,0
1497,0
2428,0
2765,0
4408,2
206,1
3363,0
1665,0
2262,0
1135,1
2137,0
877,0
1270,0
1668,1
4452,2
4574,2
1143,1
3057,0
525,1
4086,1
2503,0
420,1
3451,0
2572,1
1537,1
4425,2
4691,2
1246,1
3310,0
1927,1
2157,0
311,1
606,1
4651,2
408,0
203,0
1245,1
1864,0
3169,1
1681,1
191,0
2891,0
529,1
3925,0
110,1
342,1
1822,0
1074,0
1844,0
2927,1
2699,0
3418,1
584,0
4634,2
1229,1
2097,2
1553,0
2483,1
2387,0
3383,1
2066,0
3263,0
2345,0
4494,2
3055,0
3495,0
482,1
4238,1
3700,0
3802,0
4058,0
762,1
1276,1
409,1
1840,0
1624,1
4233,0
1494,1
1402,0
4422,2
3714,0
3674,0
3342,0
388,1
2399,1
3261,0
1321,0
4305,2
2142,0
4522,2
4426,2
3912,1
2987,0
4599,2
1571,1
4285,2
772,1
3192,1
3370,1
1441,1
3062,0
792,1
3748,0
411,1
3791,0
20,1
2660,0
74,1
3836,0
4098,0
2103,0
17,0
901,1
3292,0
4225,0
3859,1
3026,1
3217,0
519,1
2785,0
2307,0
3761,0
844,1
2944,1
3002,0
2946,0
1234,1
2820,0
3110,0
436,0
2181,0
4395,2
3460,0
1355,1
3430,0
843,0
3168,1
1734,1
3290,1
3968,0
3781,0
2274,0
127,1
4456,2
1342,1
3565,0
2210,1
1341,1
914,1
2232,1
4337,2
1979,1
4183,1
3493,0
346,1
489,1
146,1
2522,0
2928,0
599,0
3184,1
3175,0
785,0
312,1
413,0
3677,0
227,0
700,1
2639,0
337,1
3336,0
4619,2
3098,1
2054,0
1718,0
1888,1
1764,1
8,0
1493,1
2208,1
118,1
1564,0
4600,2
2579,0
3524,1
3880,0
3689,0
2797,0
250,1
3589,1
605,0
4339,2
548,1
4293,2
1426,0
4208,0
1703,0
1370,0
601,1
4529,2
417,1
2310,0
3147,0
3133,1
3109,0
3659,0
4204,0
1605,1
4633,2
4598,2
2028,2
1786,0
2955,1
1125,1
1498,0
3866,1
4516,2
2216,0
403,1
3197,0
3080,1
3172,0
3038,0
490,0
7,1
3973,0
401,1
2417,0
3906,0
472,0
23,0
1697,0
2834,0
2191,0
2229,0
1362,0
1308,1
4544,2
3680,1
746,0
2469,0
217,0
437,1
697,1
2247,0
3052,0
2372,0
1941,0
1623,0
2668,0
3982,1
144,0
2917,1
3775,0
660,1
4256,2
3321,0
2833,1
2732,0
4612,2
3426,0
1141,1
807,0
1059,1
4213,0
1962,0
1372,1
567,0
165,1
3888,0
3713,0
2116,0
1756,1
2404,1
2435,0
1767,0
3725,1
3019,0
3137,0
3920,1
1095,1
4492,2
123,1
3811,0
641,1
1614,0
3778,0
3442,1
1972,1
4369,2
1170,0
4197,0
2559,0
4209,0
3453,0
219,1
3170,0
97,1
131,1
1729,1
4127,1
4613,2
3500,1
3138,0
873,1
1124,1
2319,1
2622,0
3728,0
184,0
1837,0
2168,0
1220,0
4429,2
4608,2
3312,0
2994,0
1343,1
2279,0
1544,1
1315,0
3390,0
2328,1
1422,1
3519,0
3340,0
483,1
1126,0
4123,1
1867,0
2106,0
3040,0
3478,1
1782,0
2569,0
268,1
3594,0
947,1
4255,2
2084,2
2877,1
3509,1
1039,1
2464,0
2004,0
1886,1
1723,0
3844,0
2859,0
892,1
3997,0
1830,1
612,1
2059,2
756,0
3878,0
3952,0
680,0
1288,0
2726,0
3283,0
966,1
2408,0
1919,0
4487,2
4221,0
4547,2
2897,1
378,1
86,1
4421,2
1727,1
1836,1
1076,1
4312,2
50,1
4477,2
3185,1
4206,1
1700,1
3238,0
3757,1
4387,2
3351,0
2079,2
3287,0
2472,0
3102,1
1549,1
3895,0
1607,1
1178,0
297,0
3605,1
3613,1
4278,2
4100,0
303,1
2273,0
3357,0
1504,0
1828,1
3403,1
310,1
4434,2
3719,0
3299,0
3466,1
986,1
4050,0
3933,1
3642,0
929,1
2256,0
4650,2
2567,1
1063,1
1473,1
2152,0
814,1
1119,0
1085,1
2363,0
1555,1
1590,0
4410,2
38,1
4602,2
1397,0
4040,1
2632,0
4673,2
2456,0
979,1
1766,1
2545,0
4279,2
4222,1
1190,1
3066,0
3450,0
1165,1
695,0
3282,1
568,0
899,1
1583,0
419,1
2808,0
34,1
3780,0
542,1
564,0
4132,0
594,0
1744,0
4041,0
4276,2
2286,0
2869,0
3799,1
1167,1
2993,0
2836,1
1488,0
3065,0
232,1
896,0
3701,0
1098,1
4629,2
4187,0
3958,0
4699,2
1166,1
884,1
3606,1
2529,0
2348,1
2499,0
555,0
3344,0
3001,0
2488,1
3667,0
1408,1
442,0
1433,1
1207,0
2444,0
422,1
3307,0
4247,0
837,1
343,1
1907,1
1186,0
4111,1
3159,0
2856,0
3511,0
950,1
4533,2
728,1
2202,0
279,0
159,1
4682,2
670,0
2616,0
621,0
2497,0
3269,1
2531,0
2195,1
3769,0
2602,0
2481,0
2496,1
811,0
4084,0
1075,0
4398,2
2067,2
4061,0
2427,0
1100,1
1996,1
1007,1
1327,1
3349,1
3560,0
1915,0
2154,1
3267,0
2740,1
4043,1
832,1
613,1
1481,1
2334,0
2992,1
907,0
819,1
1435,1
809,0
4185,0
3532,0
1356,1
1758,1
3537,0
4228,0
1814,1
540,0
142,1
2143,0
812,0
2686,1
673,1
24,1
2920,1
4560,2
362,1
4309,2
2140,0
2817,0
4360,2
22,1
1536,0
933,1
558,1
1032,0
2560,0
332,0
2185,0
87,1
1912,1
4140,0
3496,0
1976,1
764,0
2128,0
2114,2
1068,0
3562,0
835,0
2619,1
2794,1
2789,0
134,0
4103,0
1049,1
2297,1
323,1
1087,1
3736,0
1238,0
379,1
4192,1
2364,1
4483,2
3794,1
2688,1
2670,0
908,0
1625,1
298,0
3939,0
231,1
3225,0
1622,1
223,1
4193,1
1696,1
1055,0
1835,0
2397,0
407,1
2083,2
3223,0
4121,0
2158,0
2855,0
683,0
267,1
649,1
4334,2
2628,0
1646,1
4548,2
473,1
4521,2
3092,0
2908,0
1375,0
429,0
861,1
2172,1
3113,1
1717,1
1067,1
1993,1
3873,0
4595,2
3214,1
161,1
3823,0
3308,1
2795,0
3669,0
371,0
2224,0
1094,0
2199,0
1146,0
3494,0
4268,2
3149,0
778,1
775,1
2659,0
1250,1
810,0
3347,0
2501,0
1393,0
470,1
2448,0
52,0
2885,0
4026,1
3465,0
830,1
3773,0
4333,2
1930,1
3558,0
3228,0
997,1
3126,0
1601,1
1102,0
1123,0
3634,1
2117,0
3061,1
712,1
2416,1
846,1
3593,0
2426,1
1920,1
162,1
3962,0
651,1
3715,1
3361,0
4637,2
1450,1
3073,0
3862,0
2557,0
119,1
318,0
3727,1
2189,0
4161,1
1642,1
2231,0
3041,1
1373,1
3151,0
2161,0
395,1
1860,0
402,0
394,1
1335,1
484,1
3870,0
1594,1
1970,1
3716,1
4179,0
2617,1
249,1
3385,0
718,0
61,0
1265,1
1797,1
1475,1
1732,0
4417,2
236,1
3657,0
4480,2
321,0
3281,0
3574,1
1366,1
1093,1
2874,1
2390,0
90,0
2956,0
2673,0
987,1
1777,0
2352,0
2571,0
4354,2
541,1
730,1
4258,2
4240,0
1233,1
1442,1
3253,1
608,1
3637,0
2320,0
729,1
3439,0
2333,1
70,0
128,1
25,1
1269,1
4661,2
1539,0
36,1
4674,2
4297,2
1285,1
2637,0
462,1
3643,0
1945,0
3596,0
3211,0
1199,1
3986,0
4427,2
4659,2
847,1
3411,1
923,1
3371,0
582,0
2549,0
3686,1
1547,1
1677,1
1181,0
2745,0
2669,0
1348,1
186,1
4253,2
1198,1
410,0
4119,0
1779,0
3654,1
3944,1
4657,2
2729,0
3384,0
3591,0
3482,0
1519,0
164,1
4466,2
545,1
3431,1
2916,1
4159,0
4615,2
3256,0
109,0
864,1
1934,1
2766,0
3452,0
262,1
2198,0
2493,0
3161,1
1796,1
1417,0
2512,0
2470,1
4147,0
2714,0
1496,1
4654,2
1183,0
2848,0
3039,0
2291,0
3036,0
1323,0
535,0
2968,0
35,1
4436,2
2864,0
1469,0
4241,0
3219,0
2684,0
1045,1
428,1
4049,1
3381,1
2406,0
3153,1
991,1
1899,1
263,0
1431,1
4164,0
220,0
773,1
329,1
28,1
3703,1
2344,0
368,0
3277,1
1392,0
2975,0
1213,1
1981,1
4106,1
1310,1
150,0
2402,1
1974,1
3619,0
1002,1
68,0
3829,0
2898,0
829,0
1227,1
593,1
412,1
4542,2
3441,1
3009,0
3226,0
67,1
3576,1
797,1
3807,0
1479,0
4311,2
1776,1
2138,0
3407,0
644,1
3274,0
2105,0
1805,1
3489,0
2890,0
3313,0
175,0
3724,0
3213,1
3942,0
2491,0
4092,0
1480,0
493,1
3207,1
826,1
2926,0
2712,0
2150,0
3352,0
2770,0
1410,1
3535,1
4211,1
951,1
3595,1
793,1
534,0
3353,0
1378,0
397,1
3787,0
802,0
690,0
3797,0
1114,0
2538,0
281,1
1850,1
4304,2
295,1
1666,0
3060,0
174,0
3181,0
3176,1
2230,0
2593,0
2474,0
2494,0
4402,2
464,1
2687,0
54,1
2241,0
447,1
788,1
193,1
336,1
996,0
3056,0
2192,0
2762,0
3668,0
554,1
2171,0
3232,0
781,1
3148,0
136,1
628,1
3889,1
2209,0
3045,0
2671,0
3034,1
853,1
2049,2
2339,1
4107,0
2316,0
2631,0
4158,0
212,1
1963,1
1031,1
3817,0
2980,1
679,1
1868,1
4047,0
1187,0
4288,2
2460,0
1655,1
3777,0
2704,1
254,0
2746,0
699,1
2826,0
1287,1
3475,0
37,1
2862,0
2896,0
1127,1
4564,2
181,1
1775,1
1660,1
112,1
3805,0
4114,0
1156,1
18,1
2738,0
4385,2
4331,2
4260,2
3890,0
1751,1
995,1
2986,0
2618,0
2979,1
646,1
1458,1
4244,0
42,1
3367,0
1168,0
1380,1
3447,0
627,1
3649,0
2184,1
3601,0
418,1
632,1
2835,0
3245,0
4675,2
277,1
550,1
1016,1
726,1
2146,1
4609,2
885,1
4593,2
3751,0
2827,1
3609,0
1489,1
682,0
3615,1
3964,1
1463,1
3415,0
2060,2
2217,1
43,0
787,0
430,1
2153,1
4010,0
1631,1
3620,0
968,1
1716,1
2052,0
1543,1
2196,0
4370,2
2228,1
3919,1
4530,2
1459,1
2361,0
443,0
2803,1
717,1
3882,1
4652,2
152,0
4022,0
3937,1
2089,2
82,1
1918,0
3391,0
659,1
912,0
1325,1
3504,0
2621,0
3171,0
488,1
3145,0
3935,1
654,1
3529,0
4628,2
3758,0
707,1
2396,0
506,0
1361,0
1771,1
1188,0
4063,1
327,1
1144,1
4543,2
4526,2
749,1
155,1
280,1
4490,2
4027,1
1538,0
1743,0
1952,1
1931,1
4363,2
2405,1
1046,1
3959,0
1628,1
2965,0
1567,1
2842,0
215,1
2118,1
698,1
944,0
183,0
3528,0
3886,0
1033,0
1017,0
300,1
66,1
1791,1
1317,1
170,0
2866,0
2371,0
3512,0
941,0
2939,0
1969,1
3150,0
2583,1
2173,0
1550,0
3663,0
3289,1
3051,0
2806,0
4054,0
856,0
4566,2
3135,0
2889,1
1534,0
1789,0
1706,1
2061,2
964,0
3419,0
1856,1
3491,0
1635,1
455,1
237,1
4525,2
355,1
4091,0
2831,0
3891,0
266,0
776,0
3824,0
2988,0
160,1
1714,0
3075,1
4478,2
3173,0
1846,1
3806,0
1525,1
2006,2
4315,2
4665,2
1971,0
3518,0
1829,1
1897,0
4263,2
366,0
1859,0
2240,0
4025,0
888,0
713,1
2914,0
3826,1
1838,1
2298,1
4152,1
3090,0
815,1
2607,1
2024,0
2681,0
2734,0
1109,1
1151,0
4013,0
1293,0
2071,0
2960,0
607,1
1895,1
3458,0
426,0
1256,1
1752,1
4296,2
4329,2
3448,0
3909,1
4148,0
282,1
4432,2
4017,0
2724,0
2476,1
3462,0
3305,0
2353,0
3812,0
1980,1
4341,2
1984,1
4688,2
199,0
1090,0
1610,0
3929,1
3422,1
256,0
1892,0
3784,0
3298,0
2120,0
878,1
823,1
1793,0
3488,0
4207,0
1514,0
4457,2
3262,1
1940,1
3216,0
3005,0
2962,1
1309,0
1478,1
2395,0
1419,0
1044,0
1866,1
3054,0
3417,0
509,1
983,1
4575,2
1140,1
244,1
960,0
4486,2
117,1
2270,0
2450,0
4242,0
3335,0
487,1
1991,0
2952,0
817,0
859,0
3247,0
767,1
502,1
636,1
2873,0
363,1
1875,1
2296,0
4071,0
1735,1
2156,0
4130,0
75,1
2543,1
1773,0
1843,1
4528,2
2787,1
3822,0
806,1
1290,1
3810,1
2044,2
2823,0
2159,0
898,1
2092,2
405,1
1827,1
477,1
3279,1
1153,1
1932,1
3372,0
4282,2
2723,0
4400,2
2695,0
1581,1
1073,0
1365,1
1878,1
4323,2
3796,1
2388,1
3853,1
4509,2
1847,1
3059,0
4236,1
1096,1
1783,1
1174,0
1371,0
2513,0
3711,0
2534,1
3140,0
4596,2
971,1
1694,0
1818,1
414,0
2075,0
1670,0
3435,0
1218,1
2755,1
520,1
3749,1
740,1
3058,0
3069,0
883,1
3814,1
3296,0
2878,0
450,0
1964,0
1987,1
2392,1
2894,0
4175,0
3507,0
3966,0
89,1
911,0
1910,0
1283,1
3142,0
2708,0
2267,1
2314,0
3326,1
1881,0
3021,1
272,1
1982,1
2340,0
4364,2
4155,1
2620,0
800,0
3186,0
816,1
1755,1
801,0
208,0
869,0
563,1
2783,0
452,0
1336,1
4173,1
1900,1
1357,1
1749,1
3464,1
2019,1
4220,0
100,0
248,0
795,1
4237,0
2258,1
494,0
4584,2
2377,1
863,1
2441,0
1663,1
385,1
1903,1
3885,0
2023,0
531,1
4112,0
2357,0
3600,0
2821,0
3644,0
1983,0
4687,2
4403,2
2485,0
2358,0
2047,2
583,1
105,1
2125,0
154,1
2791,0
2000,0
3706,1
503,1
4037,0
4693,2
4355,2
3665,0
333,1
955,1
874,1
1978,0
1687,1
4636,2
377,1
580,1
2078,1
4290,2
1781,1
3201,0
2025,2
2843,1
2436,1
1531,1
518,0
1030,1
945,0
1621,1
4399,2
3640,1
3571,0
40,1
990,0
4358,2
3120,0
432,0
334,1
290,0
867,1
1530,1
3694,0
2634,1
3104,0
1216,1
999,0
73,0
2657,0
3768,1
1149,0
510,1
1184,1
2640,1
858,1
4630,2
4313,2
2164,0
204,1
2790,0
1331,1
2498,1
331,1
4188,0
4097,0
3032,1
492,1
3747,1
2264,1
4565,2
95,0
3276,0
3237,0
468,0
4396,2
1038,0
2509,0
3612,1
4552,2
1448,0
2966,0
3481,0
2303,0
338,1
126,1
2951,0
1273,1
3795,1
4430,2
1593,0
2906,0
648,1
3433,0
3337,1
1420,0
293,0
1545,0
4298,2
4348,2
2585,1
1654,1
3266,0
92,1
2277,1
4508,2
440,1
1576,1
1517,1
1938,1
1359,1
1604,1
2715,1
4694,2
634,1
3472,0
306,1
2867,1
4473,2
2598,1
516,1
528,1
2369,1
2722,0
4203,0
367,0
3099,0
533,0
4321,2
3506,0
1306,1
2949,0
4640,2
2176,0
4328,2
2910,1
4248,1
840,1
4125,1
2205,0
3124,0
4362,2
2454,0
3580,1
259,1
2683,0
3259,0
2923,0
1403,1
1277,1
3614,0
3446,0
4541,2
2541,0
744,0
4011,0
3682,0
3405,0
4167,1
2251,1
1318,1
3955,0
179,0
694,1
3160,0
1877,0
302,1
1382,1
3989,0
2473,1
1787,0
551,0
253,1
1674,1
3658,1
2796,1
3409,0
132,0
39,1
4669,2
2677,0
4467,2
1861,1
2,1
3241,0
2851,0
3827,0
2840,1
4317,2
53,1
2504,0
505,0
2816,0
4166,1
789,0
2155,0
3364,1
2276,1
1911,1
3399,0
1412,0
3692,0
2186,1
3587,0
598,0
1882,1
1754,1
3577,0
1893,0
3987,0
3699,0
501,0
4076,0
3243,1
3766,0
1516,1
3693,1
1870,1
1626,1
1466,1
308,0
2386,0
1110,1
2556,0
2113,0
2852,0
3551,0
3322,0
4375,2
201,1
1243,1
101,1
4386,2
3497,1
4524,2
4655,2
1272,0
4656,2
3723,0
2034,0
2527,0
2069,1
1521,1
813,1
1482,0
4246,0
1739,0
1244,0
1524,1
218,1
4653,2
2615,0
3974,0
4496,2
1062,1
4378,2
4072,0
3248,1
3180,0
180,0
3320,0
4377,2
3162,0
952,1
4662,2
1122,1
3776,0
647,0
3118,0
1602,1
4506,2
4372,2
352,1
796,0
4223,0
2932,1
26,0
4645,2
2490,0
4648,2
1326,1
4251,2
4464,2
2088,1
2653,1
62,1
1212,0
602,0
4442,2
1825,1
1106,0
1724,1
596,0
1089,1
2520,0
1354,1
3981,0
4583,2
1115,0
1379,1
940,1
2977,1
4501,2
4215,1
3006,0
825,1
3894,0
3114,1
724,1
2457,1
4411,2
2178,1
4198,0
2033,0
1977,1
351,0
1784,0
2302,1
2238,1
3841,1
2356,0
4677,2
1091,1
4448,2
2860,0
1028,1
2458,1
4559,2
3323,0
3275,0
1037,1
3317,1
948,1
1887,1
3487,1
3673,0
214,0
3684,0
1598,0
246,1
1702,1
1558,0
3745,0
3129,0
1077,1
4128,1
4318,2
2223,0
1630,1
2819,0
0,1
3790,0
2599,0
2412,0
1145,1
2030,0
4447,2
2563,0
3789,0
2102,2
2065,2
1689,1
178,1
1118,1
2542,0
32,0
2170,0
3339,0
14,0
2384,1
4273,2
1414,1
3705,0
3360,1
3608,0
2167,0
16,1
2190,0
3015,0
1518,1
3978,0
1036,1
2354,0
2904,0
4356,2
725,1
71,1
3818,0
4647,2
3922,0
1935,1
264,1
4002,0
3379,0
270,0
1097,0
1824,1
930,1
938,1
2532,0
2389,1
1820,0
2204,0
4030,0
622,1
2301,1
4202,0
2957,0
453,1
3421,0
905,1
2652,1
4217,0
2580,1
3726,0
3400,0
3835,0
3189,1
3731,0
3467,0
1021,1
1936,1
3759,0
1704,1
1237,0
1268,0
2733,0
4504,2
1358,1
444,1
2805,1
1730,0
498,0
211,0
2931,0
1595,1
4389,2
1333,1
4020,0
1457,1
2119,1
4231,0
485,1
2139,0
1286,1
3656,0
241,1
3401,0
1069,1
3578,0
45,0
3568,0
2713,0
3949,0
3449,0
3362,1
3190,0
3355,1
3136,0
469,1
2449,0
2235,0
41,1
3112,0
3050,0
47,1
1495,1
4172,1
2349,0
2255,0
4663,2
4404,2
4431,2
1279,1
4344,2
3834,1
759,0
57,1
3235,0
4163,1
2603,1
1368,1
4443,2
1721,0
1857,1
4307,2
3505,0
3998,0
1194,1
307,1
1760,1
2547,1
347,1
824,1
1748,1
4689,2
3905,1
566,1
2876,1
2027,0
3638,0
3720,0
4239,0
3881,1
692,1
891,1
4383,2
4481,2
1438,0
1452,1
3846,0
4534,2
225,1
2772,1
3707,1
4476,2
2804,1
1597,1
2584,1
3122,0
4455,2
514,1
3555,0
1047,0
3645,0
4563,2
640,1
2930,0
3346,0
4306,2
454,1
4212,0
4138,0
2056,0
2265,0
949,0
4580,2
2326,0
374,1
1636,1
1467,0
1104,1
1005,1
2050,2
2728,1
1301,1
4042,0
617,1
4316,2
3603,1
3436,0
1014,1
3916,0
4614,2
2133,0
1013,1
2911,0
467,1
2982,0
339,1
3845,0
375,1
2442,1
2721,1
675,1
3410,0
2555,1
2630,1
4518,2
4597,2
4005,0
3240,0
3567,1
479,1
4292,2
3007,0
3260,0
240,0
1217,1
774,1
3209,1
3852,1
1051,0
1485,0
480,1
1501,1
2206,0
2947,0
2463,0
1922,1
3584,0
2719,0
1725,1
3803,1
1905,0
1304,1
1289,1
4405,2
189,1
3167,0
836,1
2829,0
3921,1
265,1
65,1
915,0
3931,0
2776,0
689,1
2222,1
4621,2
1284,1
3048,0
1695,1
2237,0
4670,2
230,0
4553,2
2510,1
1278,1
93,0
3899,0
4381,2
2983,0
2378,0
2382,0
1180,0
4424,2
2611,0
2029,1
140,1
2212,0
2201,0
120,0
1081,1
2786,0
2280,0
2046,0
1586,0
1914,1
1928,1
3086,0
2758,1
2922,0
957,1
3950,1
3691,0
3874,0
2963,0
932,1
1436,0
2781,0
511,0
709,1
1683,1
1060,1
3416,1
76,0
4224,0
1757,1
3995,0
2039,2
1470,1
752,1
4195,0
4314,2
4012,1
559,1
386,1
3200,0
592,1
974,1
1833,0
956,1
1526,1
587,1
4088,1
1437,0
1024,0
4511,2
233,0
2180,0
96,0
2961,0
3428,1
657,0
1131,1
544,0
3938,0
2899,1
3618,1
3252,0
3863,0
2425,0
871,0
2780,0
3078,0
879,0
1160,1
893,0
1879,1
2492,1
2972,0
1048,1
591,1
2250,1
185,1
3212,0
3957,1
4573,2
1200,0
3632,1
258,1
3412,0
2902,0
3599,1
2751,0
3650,0
569,1
3702,0
710,1
2373,0
1443,1
2002,2
1603,1
3096,0
2111,1
4284,2
330,0
1715,1
195,1
1999,1
1664,1
2175,0
4294,2
2446,0
2063,2
1728,0
603,1
3463,1
2110,0
3345,0
2293,0
1251,1
720,0
147,1
2756,0
3398,0
4465,2
1973,0
207,1
4016,0
1591,1
3244,1
2379,0
2954,1
2121,0
2375,0
3220,1
1841,1
2149,0
978,0
1990,1
1675,1
4219,0
1872,0
1105,1
4572,2
4562,2
2166,0
2815,1
3236,0
538,0
1172,0
2554,1
638,1
931,0
1634,0
2978,1
1405,1
1295,0
1520,1
1959,1
1477,1
4638,2
3,1
1542,1
1957,0
2761,0
3369,0
3833,0
4274,2
3444,0
4451,2
2814,0
2341,1
1826,1
1330,0
1406,0
1103,0
167,1
1885,1
4102,0
1451,0
1389,1
4591,2
2936,0
400,1
2076,2
1701,1
2901,0
3501,1
1041,0
4570,2
3076,0
4052,0
1116,0
1263,1
4,1
2479,0
349,1
2187,0
3896,0
4083,1
822,1
106,1
345,1
1761,1
2996,0
3563,1
